112  36.70595163  003.23110991  36.70598028  003.23115864
111  36.70595163  003.23110991
112  36.70595163  003.23110991  36.70598648  003.23119691 102
112  36.70608271  003.23141189  36.70608874  003.23142391
111  36.70608271  003.23141189
112  36.70608271  003.23141189  36.70608323  003.23142032 102
112  36.70607598  003.23157097  36.70605025  003.23163550
111  36.70607598  003.23157097
112  36.70607598  003.23157097  36.70604634  003.23164530 102
111  36.70599834  003.23170175 102
111  36.70550696  003.23216000 102
111  36.70532120  003.23234213 102
114  36.70505176  003.23242332  36.70488577  003.23239663 102
111  36.69897157  003.21853419
111  36.69858865  003.21869861
111  36.69805962  003.21892576
112  36.69791833  003.21891297  36.69789892  003.21885546
111  36.69801497  003.21880516
111  36.69837359  003.21865195
111  36.69873006  003.21849885
111  36.69893308  003.21841641
114  36.69903951  003.21843373  36.69905727  003.21848484
110 1 0.25 0.0 safety_area_red.pol
111  36.69590781  003.20158324 32
111  36.69576185  003.20131048 32
111  36.69571238  003.20160460 32
111  36.69567667  003.20183343 32
111  36.69574795  003.20193727 32
113  36.69581761  003.20186748 32
110 1 0.25 244.4 safety_area_red.pol
111  36.69707598  003.20247422 32
111  36.69690152  003.20247404 32
113  36.69706777  003.20265151 32
110 1 0.25 264.7 safety_area_red.pol
111  36.69872607  003.20057081 32
111  36.69852360  003.20026576 32
111  36.69846701  003.20033644 32
111  36.69854759  003.20047508 32
111  36.69849550  003.20072446 32
113  36.69872830  003.20085417 32
110 1 0.25 306.9 safety_area_red.pol
111  36.69710315  003.20147024 32
111  36.69719692  003.20083131 32
111  36.69719613  003.20044076 32
112  36.69716506  003.20044056  36.69715618  003.20044044 32
111  36.69710824  003.20043851 32
111  36.69713559  003.20081690 32
111  36.69710590  003.20107148 32
111  36.69706210  003.20108076 32
111  36.69703317  003.20122094 32
111  36.69684969  003.20122610 32
111  36.69689543  003.20147262 32
113  36.69697559  003.20147571 32
110 1 0.25 252.0 safety_area_red.pol
111  36.69637957  003.20142693 32
111  36.69647424  003.20040994 32
111  36.69637667  003.20040636 32
111  36.69636835  003.20107051 32
111  36.69624954  003.20103329 32
111  36.69623634  003.20110917 32
111  36.69620707  003.20110917 32
111  36.69614495  003.20120299 32
113  36.69614212  003.20139919 32
110 1 0.25 146.7 safety_area_red.pol
111  36.69546546  003.20193609 32
111  36.69565661  003.20227568 32
111  36.69588810  003.20227474 32
111  36.69587116  003.20209145 32
111  36.69581005  003.20206632 32
111  36.69581761  003.20186748 32
111  36.69574795  003.20193727 32
111  36.69561931  003.20206614 32
111  36.69547801  003.20185962 32
111  36.69509416  003.20186477 32
113  36.69509254  003.20193572 32
110 1 0.25 131.8 safety_area_red.pol
111  36.69466713  003.19843204 32
111  36.69467651  003.19802398 32
111  36.69462975  003.19802234 32
113  36.69462036  003.19843039 32
110 1 0.25 131.8 safety_area_red.pol
111  36.69503167  003.19844899 32
111  36.69504122  003.19804603 32
111  36.69499445  003.19804438 32
113  36.69498491  003.19844734 32
110 1 0.25 131.8 safety_area_red.pol
111  36.69588370  003.19848030 32
111  36.69589272  003.19807537 32
111  36.69584595  003.19807373 32
113  36.69583693  003.19847866 32
110 1 0.25 131.8 safety_area_red.pol
111  36.69624433  003.19849235 32
111  36.69625338  003.19808900 32
111  36.69620662  003.19808736 32
113  36.69619756  003.19849071 32
110 1 0.25 131.8 safety_area_red.pol
111  36.69660555  003.19850410 32
111  36.69661446  003.19809520 32
111  36.69656769  003.19809355 32
113  36.69655878  003.19850245 32
110 1 0.25 131.8 safety_area_red.pol
111  36.69733170  003.19852821 32
111  36.69734120  003.19811939 32
111  36.69729444  003.19811774 32
113  36.69728493  003.19852656 32
110 1 0.25 0.0 safety_area_red.pol
111  36.69777805  003.20147620 32
111  36.69793716  003.20075749 32
111  36.69793943  003.19982919 32
112  36.69787701  003.19998255  36.69783744  003.20006290
111  36.69787701  003.19998255
112  36.69787701  003.19998255  36.69783831  003.20006113 32
112  36.69772151  003.20020850  36.69766291  003.20027136
111  36.69772151  003.20020850
112  36.69772151  003.20020850  36.69766020  003.20027612 32
112  36.69753640  003.20035788  36.69748025  003.20038963
111  36.69753640  003.20035788
112  36.69753640  003.20035788  36.69750728  003.20037435 32
112  36.69746086  003.20039261  36.69744108  003.20040087
111  36.69746086  003.20039261
112  36.69746086  003.20039261  36.69743639  003.20040283 32
111  36.69741983  003.20040674 32
111  36.69786663  003.20084591 32
111  36.69782094  003.20105224 32
111  36.69778155  003.20127049 32
111  36.69758513  003.20128680 32
113  36.69758361  003.20146117 32
112  36.69772284  003.20028941  36.69779724  003.20020753 32
111  36.69789313  003.20007633 32
111  36.69787936  003.20074456 32
113  36.69753096  003.20041749 32
110 1 0.25 0.0 safety_area_red.pol
111  36.69790649  003.19991749 32
111  36.69874300  003.19993215 32
111  36.69874710  003.19981355 32
111  36.69840227  003.19979651 32
112  36.69812243  003.19963797  36.69801411  003.19950560 32
111  36.69799511  003.19946567 32
112  36.69799361  003.19953848  36.69799123  003.19958411
111  36.69799361  003.19953848
112  36.69799361  003.19953848  36.69799129  003.19958296 32
112  36.69796832  003.19971964  36.69795070  003.19979434
111  36.69796832  003.19971964
114  36.69796832  003.19971964  36.69793263  003.19987097 32
110 1 0.25 131.8 safety_area_red.pol
111  36.69697315  003.19851617 32
111  36.69698238  003.19810767 32
111  36.69693561  003.19810603 32
113  36.69692638  003.19851453 32
110 1 0.25 0.0 safety_area_red.pol
111  36.69670869  003.20246521 32
111  36.69647911  003.20246091 32
113  36.69670410  003.20266492 32
110 1 0.25 102.5 safety_area_red.pol
111  36.69663063  003.20279816 32
111  36.69658041  003.20279697 32
111  36.69657610  003.20307368 32
113  36.69662632  003.20307488 32
110 1 0.25 127.3 safety_area_red.pol
111  36.69699878  003.20281134 32
111  36.69694856  003.20281014 32
111  36.69694425  003.20308686 32
113  36.69699447  003.20308805 32
110 1 0.25 114.2 safety_area_red.pol
111  36.69785088  003.20287660 32
111  36.69780033  003.20287623 32
111  36.69779722  003.20312260 32
113  36.69784777  003.20312296 32
110 1 0.25 114.2 safety_area_red.pol
111  36.69822073  003.20289034 32
111  36.69817018  003.20288998 32
111  36.69816707  003.20313634 32
113  36.69821762  003.20313671 32
110 1 0.25 114.2 safety_area_red.pol
111  36.69822089  003.20289016 32
111  36.69817018  003.20288998 32
111  36.69816701  003.20313540 32
113  36.69821762  003.20313671 32
110 2 360.00 0.0 New Taxiway 7
111  36.70393431  003.21648060
111  36.70266504  003.21508587
111  36.70249107  003.21522399
111  36.70249086  003.21626790
111  36.70277868  003.21652899
113  36.70339441  003.21721142
110 2 360.00 0.0 New Taxiway 19
111  36.69823523  003.20975875
111  36.69828341  003.20951688
111  36.69828929  003.20933659
111  36.69821642  003.20909912
111  36.69802837  003.20910645
111  36.69798136  003.20921785
111  36.69795080  003.20921932
111  36.69795315  003.20930434
113  36.69786030  003.20975875
110 1 360.00 0.0 New Taxiway 4
111  36.69170945  003.18351385
112  36.69105355  003.18412294  36.69104159  003.18457373
112  36.69128915  003.18469788  36.69135062  003.18480187
113  36.69169677  003.18508819
110 2 360.00 0.0 New Taxiway 1
111  36.70519655  003.22027631
111  36.70595969  003.22104210
111  36.70641689  003.22039832
111  36.70581133  003.21974442
111  36.70596047  003.21952651
111  36.70644511  003.22005677
111  36.70770056  003.21827649
111  36.70664604  003.21705962
111  36.70595376  003.21803325
111  36.70641539  003.21855635
113  36.70541151  003.21997296
110 1 360.00 0.0 New Taxiway 87
111  36.69502708  003.19004623
111  36.69483940  003.18871188
111  36.69414100  003.18886467
111  36.69433092  003.19021488
111  36.69447002  003.19018444
111  36.69442559  003.18986852
111  36.69480394  003.18978575
113  36.69484615  003.19008581
130 Airport Boundary 1
111  36.71491606  003.25472990
111  36.71578355  003.25219246
111  36.71458868  003.24675831
111  36.71283470  003.24230648
111  36.70980866  003.22954884
111  36.70603086  003.22212980
111  36.71011702  003.21588237
111  36.70909543  003.21415896
111  36.70717925  003.21310761
111  36.70456994  003.21015821
111  36.69913486  003.20836417
111  36.69824402  003.20628603
111  36.70030256  003.20461075
111  36.70040279  003.19939350
111  36.69783933  003.19678468
111  36.69600825  003.19336252
111  36.69502502  003.18328690
111  36.69460104  003.16890579
111  36.69381097  003.16431075
111  36.68999465  003.16447814
111  36.68991752  003.17730462
111  36.68879854  003.21467235
111  36.69283164  003.22092735
111  36.69352261  003.22538640
113  36.71223859  003.25616973
120 Linear Feature 19
111  36.69488459  003.20701163 32
111  36.69501941  003.20701646 32
115  36.69530693  003.20741070
120 Linear Feature 18
111  36.69489051  003.20675849 32
111  36.69501826  003.20676485 32
111  36.69534143  003.20639664 32
111  36.69506203  003.20603031 32
111  36.69490897  003.20602799 32
111  36.69491494  003.20577549 32
111  36.69506548  003.20578044 32
111  36.69535203  003.20541810 32
111  36.69510190  003.20503483 32
111  36.69493517  003.20502517 32
111  36.69494037  003.20477175 32
111  36.69511584  003.20478095 32
111  36.69530984  003.20450933 32
115  36.69506705  003.20426442
120 Linear Feature 11
111  36.69518859  003.20240696 1
115  36.69543467  003.20241440
120 Linear Feature 16
111  36.69465311  003.20053350 2
115  36.69436402  003.20053065
120 Linear Feature 15
111  36.69442611  003.20173734 1
115  36.69404695  003.20172657
120 Linear Feature 14
111  36.69443251  003.20118045 1
115  36.69407262  003.20117602
120 Linear Feature 13
111  36.69444202  003.20061145 1
115  36.69408163  003.20060503
120 Linear Feature 12
111  36.69446399  003.20006141 1
115  36.69409369  003.20005021
120 Linear Feature 10
111  36.69456531  003.20237398 2
115  36.69518859  003.20240696
120 Linear Feature 9
111  36.69640363  003.20359676 1
115  36.69643069  003.20301082
120 Linear Feature 8
111  36.69676294  003.20361213 1
115  36.69678435  003.20302569
120 Linear Feature 7
111  36.69713452  003.20358118 1
115  36.69714404  003.20299385
120 Linear Feature 6
111  36.69747913  003.20404300 1
115  36.69750484  003.20379971
120 Linear Feature 1
111  36.69901971  003.19935800 24
112  36.69902029  003.19977594  36.69900308  003.19985720 24
115  36.69891741  003.20009644
120 Linear Feature 12
111  36.69642797  003.20239029 24
111  36.69634844  003.20232996 24
115  36.69617349  003.20240269
120 Linear Feature 11
111  36.69684878  003.20242252 24
111  36.69671624  003.20234318 24
115  36.69642929  003.20233491
120 Linear Feature 2
111  36.69770546  003.20006863 1
115  36.69806511  003.20042886
120 Linear Feature 18
111  36.69604234  003.20414098 1
112  36.69657428  003.20336944  36.69709584  003.20338709 1
115  36.69816118  003.20340726
120 Linear Feature 15
111  36.69432572  003.20567756 1
115  36.69395553  003.20566734
120 Linear Feature 20
111  36.69381219  003.20372290 32
111  36.69369218  003.20386143 32
111  36.69356918  003.20385379 32
111  36.69356318  003.20408638 32
111  36.69368227  003.20409025 32
111  36.69381516  003.20424980 32
111  36.69367532  003.20442297 32
111  36.69355554  003.20441777 32
111  36.69354981  003.20464631 32
111  36.69367526  003.20464895 32
111  36.69380612  003.20480957 32
111  36.69367677  003.20496722 32
111  36.69354278  003.20496341 32
111  36.69353683  003.20520279 32
111  36.69366850  003.20520665 32
111  36.69379561  003.20537844 32
111  36.69365224  003.20554191 32
111  36.69352806  003.20553710 32
111  36.69352266  003.20575357 32
111  36.69364270  003.20575710 32
115  36.69374256  003.20589625
120 Linear Feature 20
111  36.69390679  003.19978998 32
111  36.69378679  003.19992851 32
111  36.69366906  003.19992248 32
111  36.69366273  003.20015478 32
111  36.69377687  003.20015733 32
111  36.69391461  003.20031085 32
111  36.69376993  003.20049005 32
111  36.69365440  003.20048362 32
111  36.69364876  003.20071157 32
111  36.69376987  003.20071604 32
111  36.69390073  003.20087666 32
111  36.69377138  003.20103431 32
111  36.69363998  003.20103078 32
111  36.69363450  003.20127026 32
111  36.69376310  003.20127373 32
111  36.69389022  003.20144553 32
111  36.69374685  003.20160900 32
111  36.69362546  003.20160550 32
111  36.69361996  003.20182036 32
111  36.69373730  003.20182419 32
115  36.69383717  003.20196334
120 Linear Feature 12
111  36.69436604  003.20399818 1
115  36.69395356  003.20397688
120 Linear Feature 14
111  36.69433891  003.20511301 1
115  36.69397393  003.20510248
120 Linear Feature 13
111  36.69435784  003.20456208 1
115  36.69398377  003.20454113
120 Linear Feature 13
111  36.69742795  003.20315695 24
111  36.69742981  003.20310567 24
111  36.69744134  003.20275258 24
111  36.69730536  003.20243773 24
112  36.69730610  003.20236917  36.69733603  003.20235369 24
115  36.69739446  003.20249028
120 Linear Feature 10
111  36.69875733  003.20086153 24
111  36.69876838  003.20090687 24
111  36.69876746  003.20101420 24
111  36.69857474  003.20124436 24
111  36.69844618  003.20133363 24
111  36.69836003  003.20143281 24
112  36.69832604  003.20142901  36.69830940  003.20140880 24
115  36.69823380  003.20130440
120 Linear Feature 9
111  36.69895067  003.19935806 24
111  36.69894338  003.19972916 24
112  36.69887579  003.20001018  36.69884663  003.20007299 24
111  36.69880952  003.20020276 24
111  36.69880753  003.20034997 24
115  36.69876631  003.20071702
120 Linear Feature 6
111  36.69733469  003.20310155 24
112  36.69735501  003.20302024  36.69735578  003.20293271 24
111  36.69736153  003.20276291 24
111  36.69719141  003.20238352 24
112  36.69712435  003.20235919  36.69707244  003.20235850 24
115  36.69683219  003.20234338
120 Linear Feature 4
111  36.69840277  003.20034796 10
115  36.69835749  003.20040308
120 Linear Feature 4
111  36.69844921  003.20076831 10
115  36.69840989  003.20083014
120 Linear Feature 4
111  36.69774308  003.20110101 10
115  36.69767981  003.20109975
120 Linear Feature 4
111  36.69753685  003.20130173 10
115  36.69747359  003.20129996
120 Linear Feature 4
111  36.69843411  003.20038620 10
115  36.69838883  003.20044132
120 Linear Feature 4
111  36.69848418  003.20080129 10
115  36.69844486  003.20086312
120 Linear Feature 4
111  36.69774151  003.20114282 10
115  36.69767825  003.20114156
120 Linear Feature 4
111  36.69753507  003.20134352 10
115  36.69747182  003.20134176
120 Linear Feature 4
111  36.69846432  003.20042166 10
115  36.69841904  003.20047677
120 Linear Feature 4
111  36.69851775  003.20083168 10
115  36.69847844  003.20089352
120 Linear Feature 4
111  36.69774133  003.20116899 10
115  36.69767806  003.20116773
120 Linear Feature 4
111  36.69753475  003.20136968 10
115  36.69747150  003.20136792
120 Linear Feature 3
111  36.69822027  003.20015783 10
115  36.69844446  003.20045408
120 Linear Feature 3
111  36.69840582  003.20342226 1
115  36.69838721  003.20308771
120 Linear Feature 3
111  36.69806511  003.20042886 1
115  36.69850135  003.20086698
120 Linear Feature 3
111  36.69771518  003.20075573 10
115  36.69770933  003.20117005
120 Linear Feature 3
111  36.69751945  003.20067227 10
115  36.69750275  003.20137049
120 Linear Feature 2
111  36.69903375  003.19913758 24
112  36.69896286  003.19893117  36.69889471  003.19889283
111  36.69896286  003.19893117
112  36.69896286  003.19893117  36.69894389  003.19892049 24
112  36.69885527  003.19883899  36.69884127  003.19881454
111  36.69885527  003.19883899
112  36.69885527  003.19883899  36.69883089  003.19879642 24
111  36.69839344  003.19811140 24
115  36.69813686  003.19796923
120 Linear Feature 2
111  36.69895615  003.19912880 24
112  36.69893084  003.19901975  36.69890737  003.19900655 24
112  36.69879187  003.19889547  36.69876868  003.19885497 24
111  36.69834438  003.19819054 24
111  36.69817658  003.19809757 24
115  36.69803850  003.19848745
120 Linear Feature 7
111  36.69494360  003.19980777 1 101
112  36.69448739  003.19955510  36.69436376  003.19926637 1 101
116  36.69398131  003.19896267  36.69371023  003.19895089
120 Linear Feature 61
111  36.69544382  003.20060901 25
111  36.69573764  003.20109502 25
115  36.69594610  003.20146718
120 Linear Feature 60
111  36.69391846  003.20750685 24
115  36.69623713  003.20760086
120 Linear Feature 17
111  36.69420579  003.19778115 24
111  36.69461558  003.19779293 25
111  36.69469282  003.19779819 24
111  36.69498079  003.19781409 25
111  36.69506797  003.19781832 24
111  36.69538588  003.19783543 25
111  36.69546988  003.19783806 24
111  36.69584167  003.19785076 25
111  36.69591572  003.19785507 24
111  36.69620252  003.19786302 25
111  36.69627861  003.19786553 24
111  36.69656615  003.19787360 25
111  36.69664140  003.19787688 24
111  36.69692731  003.19788558 25
111  36.69700508  003.19788613 24
111  36.69729452  003.19789846 25
115  36.69737048  003.19790083
120 Linear Feature 38
111  36.69498637  003.20307433 32
111  36.69502268  003.20099997 32
111  36.69539049  003.20065613 32
116  36.69542281  003.20065548  36.69543323  003.20067498
120 Linear Feature 13
111  36.69486245  003.20446574 32
111  36.69490697  003.20281508 32
111  36.69491811  003.20228590 32
111  36.69492379  003.20199184 32
111  36.69494180  003.20094263 32
111  36.69566317  003.20027870 32
111  36.69607574  003.20029290 32
111  36.69656517  003.20031227 32
111  36.69724070  003.20033697 32
112  36.69748432  003.20027183  36.69761726  003.20020324
111  36.69748432  003.20027183
112  36.69748432  003.20027183  36.69755358  003.20023609 32
112  36.69769758  003.20009486  36.69776514  003.20000559
111  36.69769758  003.20009486
112  36.69769758  003.20009486  36.69789480  003.19983425 32
111  36.69790542  003.19960043 32
112  36.69792002  003.19927924  36.69792519  003.19910002
111  36.69792002  003.19927924
112  36.69792002  003.19927924  36.69792740  003.19902364 32
112  36.69793141  003.19869490  36.69793149  003.19868749
111  36.69793141  003.19869490
112  36.69793141  003.19869490  36.69793158  003.19867860 32
112  36.69788469  003.19864784  36.69783965  003.19864716 32
112  36.69749110  003.19863209  36.69725796  003.19862343
111  36.69749110  003.19863209
112  36.69749110  003.19863209  36.69728608  003.19862448 32
112  36.69672153  003.19860605  36.69642674  003.19859648
111  36.69672153  003.19860605
112  36.69672153  003.19860605  36.69622124  003.19858982 32
112  36.69518684  003.19855941  36.69472663  003.19854324
111  36.69518684  003.19855941
112  36.69518684  003.19855941  36.69495663  003.19855132 32
112  36.69460729  003.19853006  36.69445770  003.19852342
111  36.69460729  003.19853006
112  36.69460729  003.19853006  36.69443625  003.19852247 32
111  36.69433133  003.19852339 32
111  36.69410955  003.19842604 32
115  36.69411018  003.19835339
120 Linear Feature 59
111  36.69391528  003.20740401 24
115  36.69482949  003.20743834
120 Linear Feature 58
111  36.69350917  003.20637889 24
111  36.69360870  003.20217334 24
112  36.69365576  003.20213985  36.69370735  003.20214173 24
111  36.69482234  003.20218956 24
112  36.69487805  003.20221178  36.69490420  003.20223007
111  36.69487805  003.20221178
112  36.69487805  003.20221178  36.69489973  003.20222695 24
116  36.69491811  003.20228590  36.69491725  003.20231882
120 Linear Feature 57
111  36.69345627  003.20731931 24
111  36.69347631  003.20651933 24
111  36.69343330  003.20638389 24
111  36.69359020  003.19972377 24
111  36.69370238  003.19940943 24
115  36.69375032  003.19748915
120 Linear Feature 56
111  36.69382671  003.19781377 24
111  36.69378288  003.19943951 24
111  36.69367031  003.19974402 24
111  36.69361194  003.20202463 24
112  36.69364930  003.20204244  36.69367896  003.20204275 24
111  36.69482264  003.20209025 24
112  36.69487941  003.20207221  36.69490658  003.20205432
111  36.69487941  003.20207221
112  36.69487941  003.20207221  36.69490247  003.20205703 24
116  36.69492379  003.20199184  36.69492379  003.20195626
120 Linear Feature 24
111  36.69460146  003.20432814 8
115  36.69427868  003.20432092
120 Linear Feature 24
111  36.69380476  003.20268308 8
115  36.69379575  003.20309278
120 Linear Feature 24
111  36.69390489  003.19875400 8
115  36.69389588  003.19916371
120 Linear Feature 3
111  36.69351089  003.19894559 1 101
116  36.69304385  003.19940502  36.69303324  003.19982273
120 Linear Feature 2
111  36.69351089  003.19894559 1 101
116  36.69307603  003.19813007  36.69309348  003.19742632
120 Linear Feature 55
111  36.69547316  003.20051805 24
115  36.69544747  003.20047702
120 Linear Feature 54
111  36.69542347  003.20065624 24
115  36.69538739  003.20059937
120 Linear Feature 53
111  36.69653684  003.20155151 24
115  36.69656093  003.20144805
120 Linear Feature 52
111  36.69711480  003.20151248 24
111  36.69740872  003.20164803 24
111  36.69771522  003.20150371 24
111  36.69789934  003.20156558 24
111  36.69814904  003.20166803 24
111  36.69826768  003.20153803 24
112  36.69826985  003.20148983  36.69825030  003.20146654 24
111  36.69818123  003.20137281 24
115  36.69785740  003.20136629
120 Linear Feature 51
111  36.69639353  003.20149222 24
111  36.69665648  003.20160030 24
111  36.69693528  003.20153922 24
111  36.69693678  003.20148554 24
115  36.69697207  003.20148817
120 Linear Feature 50
111  36.69606692  003.20154663 24
111  36.69619435  003.20151141 24
115  36.69624068  003.20146130
120 Linear Feature 49
111  36.69591300  003.20149272 24
111  36.69578307  003.20124015 24
115  36.69542281  003.20065548
120 Linear Feature 48
111  36.69548615  003.20056784 24
112  36.69549854  003.20062692  36.69553076  003.20067523
111  36.69549854  003.20062692
112  36.69549854  003.20062692  36.69551942  003.20065822 24
112  36.69586340  003.20122422  36.69599974  003.20145714
111  36.69586340  003.20122422
112  36.69586340  003.20122422  36.69593747  003.20135075 24
111  36.69598324  003.20145003 24
112  36.69604813  003.20148443  36.69607241  003.20151786
111  36.69604813  003.20148443
112  36.69604813  003.20148443  36.69606540  003.20151079 24
116  36.69606197  003.20158825  36.69605167  003.20162974
120 Linear Feature 47
111  36.69538739  003.20059937 25
111  36.69498113  003.20097044 25
115  36.69494376  003.20301578
120 Linear Feature 46
111  36.69797614  003.19865062 25
112  36.69794918  003.19960346  36.69793172  003.19971647 25
112  36.69772429  003.20013462  36.69758403  003.20029762 25
112  36.69716220  003.20038456  36.69687553  003.20037647 25
111  36.69567750  003.20032700 25
115  36.69547316  003.20051805
120 Linear Feature 45
111  36.69547052  003.19851808 25
115  36.69793022  003.19860007
120 Linear Feature 44
111  36.69416869  003.19760607 25
111  36.69415305  003.19839011 25
111  36.69433758  003.19847073 25
115  36.69536991  003.19851379
120 Linear Feature 43
111  36.69547052  003.19851808 24
111  36.69547402  003.19846003 24
111  36.69548630  003.19796747 24
112  36.69548338  003.19789864  36.69548030  003.19787436 24
115  36.69546845  003.19783118
120 Linear Feature 36
111  36.69547387  003.19845998 32
111  36.69550132  003.19846756 32
111  36.69791781  003.19854766 32
112  36.69793503  003.19852705  36.69794263  003.19850583 32
115  36.69809442  003.19807176
120 Linear Feature 35
111  36.69419550  003.19835366 32
111  36.69434417  003.19841889 32
111  36.69537955  003.19846406 32
115  36.69543580  003.19846528
120 Linear Feature 2
111  36.69448739  003.19955510 1
116  36.69454446  003.19983751  36.69455967  003.20001875
120 Linear Feature 3
111  36.69674883  003.19905575 1
111  36.69675023  003.19901438
111  36.69675197  003.19895386 1
115  36.69676893  003.19840209
120 Linear Feature 37
111  36.69803749  003.19848765 32
111  36.69801643  003.19855688 32
112  36.69799243  003.19955424  36.69798743  003.19963538 32
112  36.69774603  003.20018108  36.69753962  003.20041721
111  36.69774603  003.20018108
112  36.69774603  003.20018108  36.69764425  003.20029751 32
112  36.69746086  003.20039261  36.69736605  003.20042900
111  36.69746086  003.20039261
112  36.69746086  003.20039261  36.69736339  003.20043002 32
112  36.69714116  003.20043869  36.69702280  003.20043396
111  36.69714116  003.20043869
112  36.69714116  003.20043869  36.69690767  003.20042937 32
111  36.69568879  003.20037931 32
111  36.69548662  003.20056798 32
115  36.69544318  003.20060862
120 Linear Feature 41
111  36.69537916  003.19846392 24
112  36.69539746  003.19843567  36.69539833  003.19841259 24
111  36.69541107  003.19796145 24
112  36.69540758  003.19790900  36.69540004  003.19788026 24
115  36.69532126  003.19759713
120 Linear Feature 40
111  36.69420469  003.19782854 24
115  36.69419550  003.19835366
120 Linear Feature 39
111  36.69411066  003.19835333 24
115  36.69412525  003.19781814
120 Linear Feature 27
111  36.69778940  003.19958197 2
115  36.69822027  003.20015783
120 Linear Feature 26
111  36.69747958  003.19905470 1
111  36.69747980  003.19902265
111  36.69748131  003.19895963 1
115  36.69749633  003.19842693
120 Linear Feature 25
111  36.69785264  003.19965564 2
115  36.69831025  003.19967478
120 Linear Feature 24
111  36.69749010  003.20006740 2
111  36.69749010  003.20006740 2
115  36.69841979  003.20098769
120 Linear Feature 23
111  36.69753574  003.19993288 2
111  36.69753711  003.19997174
111  36.69753659  003.20001045 2
115  36.69751945  003.20067227
120 Linear Feature 22
111  36.69727894  003.19990441 1
111  36.69728246  003.19994298
111  36.69728422  003.19998155 1
115  36.69734715  003.20096183
120 Linear Feature 21
111  36.69700784  003.19988365 1
111  36.69700709  003.19992490
111  36.69700639  003.19996278 1
111  36.69700389  003.20003066 1
115  36.69698060  003.20070746
120 Linear Feature 20
111  36.69681294  003.19987900 1
111  36.69681214  003.19991844
111  36.69681084  003.19995733 1
115  36.69678167  003.20092996
120 Linear Feature 19
111  36.69655054  003.19986578 1
111  36.69655536  003.19990754
111  36.69655669  003.19994805 1
115  36.69661814  003.20095321
120 Linear Feature 5
111  36.69602356  003.19903141 1
111  36.69602173  003.19899714
111  36.69602530  003.19893705 1
115  36.69604344  003.19838002
120 Linear Feature 4
111  36.69638541  003.19904449 1
111  36.69638587  003.19900377
111  36.69638899  003.19894397 1
115  36.69640795  003.19839732
120 Linear Feature 28
111  36.69455686  003.19783285 24
111  36.69455840  003.19779139
111  36.69474771  003.19784338 24
111  36.69474897  003.19780162
111  36.69492586  003.19785409 24
111  36.69492721  003.19781087
111  36.69511819  003.19786450 24
111  36.69511955  003.19782124
111  36.69529332  003.19787264 24
111  36.69529477  003.19783032
111  36.69560738  003.19788569 24
111  36.69560753  003.19784274
111  36.69569334  003.19788877 24
111  36.69569351  003.19784587
111  36.69578137  003.19789301 24
111  36.69578236  003.19784943
111  36.69597243  003.19789857 24
111  36.69597254  003.19785609
111  36.69614321  003.19790417 24
111  36.69614343  003.19786189
111  36.69633402  003.19791223 24
111  36.69633477  003.19786711
111  36.69641972  003.19791265 24
111  36.69642011  003.19786898
111  36.69650702  003.19791340 24
111  36.69650721  003.19787227
111  36.69687028  003.19792773 24
111  36.69687032  003.19788370
111  36.69706266  003.19793413 24
111  36.69706272  003.19788847
111  36.69714679  003.19793596 24
111  36.69714720  003.19789246
111  36.69723557  003.19794225 24
111  36.69723587  003.19789620
111  36.69742336  003.19794692 24
111  36.69742397  003.19790238
111  36.69751178  003.19794938 24
111  36.69751169  003.19790490
111  36.69759796  003.19794957 24
111  36.69759765  003.19790760
111  36.69771628  003.19796057 24
115  36.69771628  003.19791080
120 Linear Feature 2
111  36.69711052  003.19906696 1
115  36.69713010  003.19840976
120 Linear Feature 27
111  36.69438332  003.19783033 24
115  36.69438498  003.19778634
120 Linear Feature 26
111  36.69382069  003.19781625 24
111  36.69382542  003.19762265 24
112  36.69385423  003.19759026  36.69388339  003.19759092 24
111  36.69411027  003.19760071 24
116  36.69412748  003.19762185  36.69412760  003.19764435
120 Linear Feature 25
111  36.69412525  003.19781814 24
115  36.69412845  003.19754758
120 Linear Feature 11
111  36.69724167  003.19989299 1
112  36.69749612  003.19991563  36.69762748  003.19996170
111  36.69749612  003.19991563
112  36.69749612  003.19991563  36.69754290  003.19992687 1
111  36.69762640  003.19999502
111  36.69765211  003.20001665 1
116  36.69770545  003.20006904  36.69772332  003.20008766
120 Linear Feature 17
111  36.69631926  003.19986117 1
111  36.69631492  003.19989910
111  36.69631043  003.19993879 1
115  36.69625550  003.20053601
120 Linear Feature 16
111  36.69608186  003.19984956 1
111  36.69607977  003.19989077
111  36.69607801  003.19993035 1
111  36.69607657  003.19999188 1
115  36.69604284  003.20129736
120 Linear Feature 15
111  36.69559843  003.19983281 1
111  36.69560905  003.19986573
111  36.69562099  003.19990429 1
111  36.69564026  003.19996686 1
115  36.69587797  003.20075247
120 Linear Feature 14
111  36.69771998  003.19965485 1
111  36.69775103  003.19965470
111  36.69780064  003.19965581 1
115  36.69785261  003.19965671
120 Linear Feature 13
111  36.69764880  003.19939774 1
111  36.69772475  003.19940058
111  36.69777619  003.19940240 1
111  36.69782904  003.19940366 1
115  36.69834994  003.19942284
120 Linear Feature 12
111  36.69759088  003.19932191 1
111  36.69773387  003.19950966
111  36.69775675  003.19953943 1
115  36.69778940  003.19958197
120 Linear Feature 11
